Producto,Medida,CASA DE LA CARNE CANGREJO,REY VIA ESPA•A,RIBA SMITH BELLA VISTA,RIBA SMITH TRANSISTMICA,REY EL DORADO,SUPER 99 CAMINO REAL,SUPER 99 EL DORADO,SUPER 99 RICARDO J. ALFARO,XTRA RICARDO J. ALFARO,EL MACHETAZO COSTA SUR,EL MACHETAZO METRO MALL,SUPER 99 LOS PUEBLOS,SUPER 99 PEDREGAL,SUPER 99 PLAZA TOCUMEN,XTRA LAS ACACIAS,XTRA LOS PUEBLOS,REY CHANIS,SUPER 99 CHANIS,SUPER 99 PORTOBELO,REY 12 DE OCTUBRE,SUPER 99 VISTA HERMOSA,CASA/CARNE VIA PORRAS,REY CALLE 50,SUPER 99 SAN FRANCISCO,SUPER 99 V÷A PORRAS,EL FUERTE SAN MIGUELITO,EL MACHETAZO SAN MIGUELITO,REY BRISAS DEL GOLF,REY VILLA LUCRE,SUPER 99 BRISAS DEL GOLF,SUPER 99 LOS ANDES,SUPER 99 VILLA LUCRE,XTRA MARKET  VILLA LUCRE,XTRA OJO DE AGUA,XTRA PAN DE AZÈCAR,EL MACHETAZO CALIDONIA,EL MACHETAZO SANTA ANA,SUPER 99 LA CUCHILLA CALIDONIA,EL FUERTE VILLA ZAITA,REY MILLA 8,SUPER 99 LA CABIMA,EL FUERTE TOCUMEN,EL MACHETAZO NVO. TOCUMEN,EL MACHETAZO PUNTA DEL ESTE,REY LAS AMERICAS,SUPER 99 24 DE DICIEMBRE,SUPER 99 MA•ANITAS,SUPER 99 MEGA MALL,XTRA  24 DICIEMBRE,XTRA CHEPO,XTRA PACORA,MINISUPER CD,ABA EL CANGREJO/ BELLA VISTA,FRUTER÷A  MIMI,MINI MARKET ONLY,ABT. JUAN CARLOS - BETHANIA,M/S - JANET - BETHANIA,ABT. ELENA - BETHANIA,M/S ESTELA - BETHANIA,M/S EL PROGRESO PARQUE LEFEVRE,M/S EL CHEVERE PARQUE LEFEVRE,ABT. PANAMµ VIEJO - PAR. LEFEVRE,M/S MAGIC PAN,ABT. LOS AMIGOS,M/S PUEBLO NUEVO,M/S ROSITA,M/S CHONSITO PUEBLO NUEVO,M/S FUENTE DE ORO SAN FCO,M/S ECLIPSE-SAN FCO.,M/S DALLYS - BOCA LA CAJA,M/S PAN,ABT.LE‡N SAN MIGUELITO,M/S FLORECIENTE,ABT. DENIA SAN MIGUELITO,M/S - JIMMY LIAO,M/S EXCELENTE JUAN D÷AZ,M/S  JUAN D÷AZ,M/S JULY ZHANG- JUAN D÷AZ,M/S SUSANA LUO JUAN DIAZ,M/S PLAZA AMADOR,ABT EDITH- SANTA ANA,M/S EXPRESO-CALIDONIA,M/S ROY-CALIDONIA,M/S EL MILENIO,M/S VILLA ZAITA,M/S OCêANO,ABT. BERAKA,ABT. LA PAGODA,ABT. LA PAGODA NO. 2,M/S MULTI CARNES
Sardina en Salsa de Tomate sin Picante *,155 Gramos,0.70,0.69,0.70,0.76,0.69,0.39,0.39,0.39,0.50,0.35,0.35,0.39,0.35,0.35,0.49,0.48,0.65,0.42,0.39,0.69,0.39,0.68,0.75,0.39,0.35,0.43,0.35,0.69,0.65,0.39,0.39,,0.50,0.42,0.43,0.55,0.55,0.35,0.43,0.65,0.45,0.43,0.55,0.35,0.65,0.39,0.39,0.32,0.48,0.47,0.37,0.85,,0.95,0.85,0.75,0.65,0.95,0.55,0.85,0.75,0.85,0.55,0.70,0.80,0.75,0.80,0.75,0.75,0.65,0.85,0.75,0.85,,0.65,0.65,0.50,0.80,0.85,0.80,0.60,,0.85,0.49,0.80,0.55,0.55,0.45,0.45,0.55
Tuna en Agua *,142 Gramos,,,1.70,1.08,1.25,1.15,1.15,1.15,1.47,1.27,1.19,1.15,0.99,1.15,1.13,1.03,,1.15,1.15,1.95,1.15,1.56,1.70,1.15,1.15,1.56,1.35,1.25,1.30,1.15,1.15,1.15,1.03,1.14,1.14,1.57,1.35,1.25,1.14,1.25,1.20,1.14,1.09,,1.75,1.20,1.15,,1.33,1.47,0.87,1.75,,,1.95,1.50,,1.85,1.65,1.65,1.60,,1.35,1.35,1.65,,1.65,,,1.40,,1.35,1.35,,,1.65,1.65,1.65,,,,,1.75,1.50,1.25,1.65,1.25,1.15,1.09,1.55
Jam¢n Cocido Empacado 4x4 *,1 Kilogramos,7.72,7.91,,,6.50,5.49,5.49,5.49,7.87,6.13,6.50,5.49,5.49,5.49,7.87,7.87,7.91,7.91,5.49,6.50,,7.72,6.50,5.49,5.49,7.76,6.50,6.81,6.81,5.49,5.49,5.95,6.50,6.50,6.46,8.27,8.27,7.91,,,,,8.27,8.27,7.76,,7.83,7.91,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mortadela Nacional con Pimienta (empacado) *,1 Kilogramos,,,,8.40,,4.96,4.96,4.96,8.31,8.38,8.38,4.96,4.96,4.96,,,,4.96,4.96,,8.27,,,4.96,4.96,8.10,8.38,,,4.96,4.96,8.36,,8.07,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.72,,,,,,,,,,,,,,,,,,,,,,,,,
Salchichas Nac Empacadas tipo frankfurter *,1 Kilogramos,7.17,3.42,7.67,7.52,3.42,4.17,4.17,3.42,3.31,3.42,3.42,3.42,4.18,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,7.17,4.19,3.42,4.17,3.42,3.42,3.42,3.42,4.18,3.42,3.42,3.42,3.31,3.42,3.42,3.42,3.42,3.42,4.19,3.42,3.42,3.42,3.42,4.19,4.17,3.42,3.42,3.42,3.42,3.42,4.96,,,,,7.17,,7.72,7.94,,,7.39,,7.61,7.17,,,,,,,4.30,,7.17,,,,,,,,,7.72,,7.72,,3.42,3.42,4.63
Arroz de Primera *,1 Kilogramos,0.88,,0.88,0.88,,0.88,0.88,0.88,0.86,0.88,0.88,0.88,0.88,0.87,0.84,0.85,0.88,0.88,0.88,,0.87,0.88,,0.87,0.87,0.88,0.88,,0.88,0.88,0.88,0.88,0.86,0.85,0.86,0.88,0.88,0.88,,0.88,0.88,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.85,0.82,0.84,,,0.88,,0.88,0.88,0.88,0.88,,,0.88,0.88,,0.88,0.88,0.88,0.88,0.88,,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
Codito *,454 Gramos,0.89,0.80,0.88,0.88,0.58,0.71,0.71,0.71,0.76,0.75,0.75,0.71,0.71,0.71,0.93,0.69,0.85,0.75,0.71,0.85,0.79,0.89,0.90,0.71,0.71,0.82,0.75,0.85,0.85,0.71,0.71,0.71,0.74,0.77,0.60,0.82,0.82,0.71,0.82,0.85,0.71,0.78,0.75,0.58,0.85,0.79,0.79,0.71,,0.68,0.54,1.00,1.00,,1.00,0.95,,1.00,0.95,0.95,0.85,0.85,,1.00,0.85,0.90,0.85,0.80,0.85,,0.85,1.00,0.90,0.90,0.85,1.00,0.95,1.00,,0.85,0.90,0.80,0.95,0.85,0.85,0.85,0.85,0.85,0.65,0.95
Crema  de Ma°z *,300 Gramos,,0.60,0.63,0.63,0.60,0.60,0.60,0.60,0.68,0.59,0.59,0.60,0.60,0.60,0.57,0.69,0.65,0.60,0.60,0.65,0.60,,0.72,0.60,0.60,0.60,0.59,0.79,0.60,0.60,0.60,0.65,0.63,0.58,0.57,0.59,0.70,,0.60,0.90,0.65,0.60,,0.70,0.59,0.60,0.71,0.50,0.43,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,0.75,,,,0.60,
Hojuelas de Ma°z (corn flakes) cajeta *,300 Gramos,2.18,3.15,2.43,3.27,2.12,2.29,1.79,1.79,1.73,1.97,1.97,1.79,1.79,1.79,1.98,1.73,2.10,2.15,1.79,2.10,,2.37,2.10,1.79,1.76,2.38,1.89,2.10,2.10,1.79,1.79,1.79,1.73,2.45,1.73,1.95,2.19,2.29,3.15,3.05,3.05,,3.09,1.97,2.10,3.05,,3.09,1.98,,3.03,2.75,,,,,2.50,,,2.55,,,,,,,3.50,,,,,,,,,2.25,2.25,2.45,,,,,,3.95,3.95,,,,,
Macarrones (espaguetti) Cal 3- 5 *,454 Gramos,0.83,0.80,0.78,0.78,0.58,0.63,0.63,0.63,0.62,0.52,0.58,0.63,0.63,0.63,0.61,0.60,0.80,0.63,0.63,0.75,0.63,0.83,0.80,0.63,0.63,0.56,0.75,0.75,0.75,0.63,0.63,0.63,0.61,0.61,0.58,0.58,0.75,0.63,0.56,0.64,0.63,,,0.75,0.75,0.63,0.63,0.63,0.54,0.53,0.61,1.00,1.00,0.95,,0.85,0.75,,0.85,0.90,0.85,0.85,0.85,,0.85,0.59,0.85,0.75,0.85,0.75,0.85,0.85,0.85,0.70,0.85,0.85,0.85,0.80,,0.75,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.59,,
Pan de Michita *,1 Kilogramos,,,,,,2.49,2.49,,,,,,2.45,2.45,3.00,,,,,2.75,,,2.75,,,,,2.75,,,2.49,,3.00,,3.00,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,,
Pan Molde *,500 Gramos,,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.90,0.91,0.92,0.92,0.92,0.92,,0.89,,,0.92,0.92,0.92,,0.92,0.92,0.92,0.89,0.91,0.92,0.92,0.92,0.92,0.92,0.90,0.86,0.90,0.91,,,0.91,0.92,0.92,0.90,0.92,,,,,,0.87,0.88,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,,,,,,,0.92,0.92,0.92,0.92,0.92
Tortilla de Ma°z *,10 Unidades,1.44,1.18,1.45,1.46,,1.09,1.05,1.09,1.11,1.05,1.05,1.05,1.09,1.05,0.89,1.13,1.18,,1.05,1.13,0.75,1.15,0.75,1.09,1.09,0.87,0.98,1.19,1.19,1.05,1.05,1.05,0.94,0.94,0.94,1.25,1.15,1.05,0.79,0.75,0.75,0.79,0.98,0.99,0.75,1.05,1.05,1.05,0.94,1.14,0.81,1.15,1.00,1.25,1.25,1.25,1.00,1.00,1.00,1.10,1.00,1.00,1.00,0.85,1.00,1.10,1.00,1.00,,1.00,1.00,1.15,1.00,1.00,1.00,1.10,1.00,1.00,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.10,0.95,0.99,0.95
Aj° Dulce y/o picoloro *,1 Kilogramos,3.00,2.39,3.80,3.80,2.98,1.99,1.99,1.99,2.67,1.65,1.65,2.19,2.19,2.19,2.67,,,1.99,2.19,2.39,2.35,1.61,2.10,2.35,2.19,1.64,1.65,2.39,2.39,2.19,2.19,1.99,2.17,2.15,,1.65,1.65,1.99,2.76,2.38,1.98,2.44,1.65,1.65,2.39,1.99,1.99,2.19,2.63,1.91,2.15,,1.76,3.88,,1.76,,,2.76,3.31,2.76,2.76,2.76,,3.31,2.20,3.31,2.76,,2.76,,,,,2.76,2.20,2.20,3.31,,,,,,3.31,3.31,2.20,3.31,1.52,,
Ajo *,1 Kilogramos,2.49,,3.30,3.30,,1.75,2.49,1.75,1.73,2.45,2.65,1.75,1.75,1.75,1.73,1.73,4.49,1.75,2.75,4.55,1.75,,4.85,1.75,1.75,,2.65,3.65,4.55,1.75,1.75,1.75,2.47,1.70,1.73,,1.71,,3.86,4.56,1.74,1.75,1.18,1.75,4.50,1.75,,2.75,1.73,2.70,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,,,,1.96,
Cebolla Amarilla *,1 Kilogramos,1.76,1.75,1.76,1.76,1.75,1.76,1.76,1.76,1.73,1.76,1.76,1.76,1.76,1.76,1.74,1.74,1.75,1.76,1.76,1.75,1.76,1.76,1.75,1.76,,,1.76,1.75,1.75,1.76,1.76,1.76,1.73,1.71,1.73,1.76,1.76,,1.76,1.74,1.76,1.79,1.76,1.76,1.75,1.76,1.76,1.76,,1.70,1.76,,1.76,1.76,,1.76,,,,1.76,1.76,1.76,,,1.76,1.76,,1.76,,,1.76,,,1.76,1.76,1.76,1.76,,,,,,,1.76,1.76,1.76,1.76,1.76,1.76,1.76
Lechuga *,1 Kilogramos,2.00,2.54,4.45,4.45,3.30,3.59,1.99,2.95,2.86,,2.19,2.93,2.95,2.95,2.93,4.23,2.54,1.99,,2.54,,2.64,2.54,2.95,2.95,2.25,2.19,2.54,2.54,1.99,2.95,1.99,2.86,3.73,2.68,2.19,2.19,,2.89,,1.98,2.39,2.19,,2.54,1.99,1.99,2.95,2.68,,2.40,3.31,,3.86,2.76,3.31,3.31,,2.76,4.41,2.20,2.76,3.31,,3.31,,3.31,2.76,,2.20,1.76,,3.31,2.20,3.31,3.31,2.20,3.31,,3.31,2.20,,,,3.31,2.20,,1.52,1.65,2.75
•ame Diamante *,1 Kilogramos,,0.88,0.88,0.88,0.88,0.85,,0.85,0.83,,0.88,0.85,0.85,0.85,0.69,0.83,0.88,,,0.88,0.85,,0.88,0.84,,0.85,0.88,0.88,0.88,0.85,,,0.83,0.82,0.83,0.65,0.65,0.85,0.86,,0.84,0.88,0.88,0.88,0.88,0.85,0.85,0.85,0.83,0.82,0.86,,,,,,,,,,,0.88,0.88,,0.88,,,0.88,,0.88,,,,0.77,0.88,0.88,,0.88,,,,,,0.88,,0.88,0.88,,0.77,0.88
Papa Nacional *,1 Kilogramos,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.52,1.54,1.54,1.54,1.54,1.54,1.52,1.52,1.54,1.54,1.54,1.54,1.54,1.54,1.54,,1.54,1.49,1.49,1.54,1.54,1.54,1.54,1.54,1.52,1.46,1.47,1.43,1.45,,1.50,1.54,1.54,1.34,1.54,1.54,1.54,1.54,1.54,1.54,1.31,1.29,1.32,1.54,1.54,1.54,1.32,1.54,1.65,,1.54,1.54,1.54,1.32,1.54,,1.54,1.54,1.54,1.54,,1.54,1.54,1.54,1.54,1.32,1.54,1.54,1.54,1.54,,1.54,,,1.54,1.54,1.54,1.32,1.54,1.36,1.54,1.54
Pl†tano Verde *,1 Unidades,0.29,0.25,,,,,,,,,,,,,,,0.25,0.27,,,,,,,,,,,,,,,,,,0.22,0.22,0.22,0.25,0.25,0.27,0.22,0.22,0.22,0.25,0.27,,0.27,0.21,0.21,0.25,,0.35,0.45,0.50,0.35,0.35,,0.50,0.35,0.40,0.35,0.35,,0.35,0.40,0.35,0.40,,0.35,0.35,,0.40,0.35,0.35,0.40,0.25,0.35,,0.40,0.30,,0.25,0.40,0.40,0.35,0.40,0.25,0.25,0.20
Repollo Verde *,1 Kilogramos,1.80,,3.08,3.08,1.78,2.29,2.29,2.39,2.08,2.35,2.39,2.29,2.29,2.29,2.27,3.26,1.78,2.29,2.29,1.78,2.29,,1.78,2.29,2.29,2.25,2.39,1.78,1.78,2.29,2.29,2.29,2.33,1.81,2.22,2.35,2.39,2.29,1.87,1.54,2.29,1.52,2.39,,1.78,2.25,2.29,2.29,2.33,1.47,1.50,2.20,2.20,2.76,2.76,1.76,2.20,,2.76,2.20,2.76,2.20,2.20,,2.20,1.76,2.20,,,1.76,1.54,,2.65,1.65,2.76,2.20,1.65,2.20,,2.20,2.09,,1.10,2.76,2.76,1.43,2.76,1.74,1.74,1.65
Tomate Nacional (Perita ¢ 3 x 3) *,1 Kilogramos,2.60,2.71,2.71,2.71,2.71,1.99,1.99,1.99,2.38,,1.65,2.40,2.40,2.40,1.63,2.38,2.71,1.99,2.40,2.71,2.71,2.50,2.71,2.40,2.40,2.74,1.65,2.71,2.71,2.49,1.99,2.71,2.38,2.00,1.63,2.25,2.25,1.99,2.71,2.71,1.98,2.24,1.65,2.45,2.71,1.99,2.40,2.40,1.94,1.93,2.22,2.20,,2.71,2.71,2.20,2.71,,2.71,2.71,2.20,2.71,2.20,,2.71,2.71,2.71,2.71,,2.20,1.76,,2.20,2.20,2.71,2.71,,2.20,,,1.65,,2.20,2.71,2.71,1.87,2.71,1.30,2.71,2.52
Yuca *,1 Kilogramos,0.84,0.66,,,0.66,,,,,,,,,,0.58,,0.66,,,0.66,,0.84,0.66,,,0.66,,0.66,0.66,,,,,,,,,,0.73,0.66,,0.72,,,0.66,,,,,,,,,0.62,,,,,,0.84,,,,,,,,,,,,,,,,0.84,0.77,,,,,,,,,,0.62,0.64,0.64,0.83
Zanahoria *,1 Kilogramos,1.47,1.67,2.35,2.35,1.67,1.89,2.29,2.29,1.98,1.35,1.35,1.89,1.89,1.89,2.25,1.33,1.76,1.89,1.89,1.67,2.29,1.47,1.32,1.89,1.89,1.34,1.35,1.67,1.32,1.89,1.99,2.29,1.65,1.79,1.32,1.35,2.08,1.98,1.85,1.68,1.87,1.34,1.35,1.34,1.67,,1.89,2.25,1.32,1.60,1.65,2.20,2.76,2.20,2.76,1.76,2.20,,2.20,2.20,2.20,2.20,1.87,,2.20,1.76,2.20,2.20,,2.20,1.65,,2.65,1.65,,2.20,1.65,2.20,,2.20,2.09,,,2.76,3.31,1.65,2.20,1.30,1.52,1.07
Frijoles Chiricanos *,1 Kilogramos,2.73,,3.00,3.11,,3.09,2.54,2.62,2.14,2.36,2.36,2.62,2.54,2.84,2.80,2.65,2.62,2.54,2.84,2.84,2.62,2.89,2.84,3.09,2.84,2.18,,2.84,2.84,,2.62,3.20,2.12,,2.49,2.40,2.36,2.36,2.18,2.98,2.09,2.91,2.40,,,2.54,3.20,,1.72,2.76,2.07,,,,,,3.31,,,,,,,,3.20,,,3.31,,,,,,,2.98,3.20,3.20,,,,,,,,,,,3.06,2.87,3.20
Lentejas *,1 Kilogramos,1.61,1.52,1.61,1.61,1.52,1.48,1.48,1.71,1.43,1.43,1.43,1.54,1.43,1.43,1.17,1.50,1.52,1.43,1.43,1.52,1.21,1.16,1.52,1.43,1.48,1.28,1.43,1.52,1.52,1.40,1.54,1.54,1.48,1.23,1.23,1.43,1.43,1.65,1.28,1.52,1.43,1.28,1.65,1.30,1.52,1.61,1.74,1.61,1.19,0.93,1.73,,1.57,2.20,,,1.87,,1.87,1.65,1.87,1.87,1.85,1.76,1.87,2.76,1.65,2.20,1.76,1.87,1.87,2.20,2.76,1.87,1.87,1.61,1.61,1.87,,1.65,1.65,1.65,1.87,1.43,1.87,1.87,1.61,1.39,1.46,1.87
Porotos Rojos *,1 Kilogramos,2.49,2.76,2.82,2.78,2.62,3.06,2.76,2.76,2.16,2.76,2.76,2.76,2.76,2.76,2.05,2.05,2.76,2.76,2.76,2.14,2.18,2.12,2.76,3.06,2.76,2.62,2.76,2.14,2.76,2.16,3.06,2.76,2.09,2.12,1.83,2.76,2.76,2.73,2.80,2.62,3.06,2.62,2.76,2.76,2.76,2.84,2.84,3.06,2.73,2.34,2.09,,3.42,2.76,,2.98,3.51,,,3.31,3.20,2.98,,2.98,3.31,2.76,2.54,2.76,2.65,2.76,,,3.20,2.76,3.20,2.87,3.20,2.76,,,,2.98,3.20,2.76,3.42,2.76,3.20,2.62,2.62,2.12
Guineos *,1 Kilogramos,1.01,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.97,0.99,0.99,0.99,0.99,0.99,0.97,0.97,0.99,0.99,0.99,0.99,0.99,1.01,0.99,0.99,0.99,0.93,0.95,0.99,,0.99,0.99,0.99,0.97,0.95,0.91,0.99,0.95,,0.97,0.99,0.99,0.94,0.96,0.96,0.95,0.99,0.99,0.99,,0.93,0.91,1.21,1.10,1.21,1.32,1.10,1.10,1.43,1.10,1.10,,1.10,,,1.10,1.10,1.10,,,,,,1.10,0.88,1.10,1.10,1.10,1.10,,,,,,1.10,1.10,,1.10,0.77,0.92,1.10
